title` deskripsi` date
4 Pleton Brimob Buru Kelompok Mujahidin Indonesia Timur di Poso						`TEMPO.CO, Jakarta - Polri menerjunkan dua Satuan Setingkat Pleton (SST) Brigadir Mobil, satu SST dari Poso dan satu SST dari Palu untuk membantu Kepolisian Resor Parimo melakukan pengejaran terhadap kelompok DPO Mujahidin Indonesia Timur (MIT) yang digawangi oleh Ali Kalora.Baca juga: Polda: Gerilya Mujahidin Indonesia Timur di Poso Berubah"Langkah awalnya, anggota menyusuri kembali ke lokasi penembakan," ujar Kepala Biro Penerangan Masyarakat Divisi Humas Polri Brigadir Jenderal Dedi Prasetyo melalui pesan teks, Selasa, 1 Desember 2018.Lokasi penembakan tersebut berada di Panta Kapal Dusun Salubose, Sulawesi Tengah. Dua anggota tim gabungan Polres Marigi dan Polda Sulawesi Tengah yakni Brigadir Polisi Kepala (Bripka) Andrew Maha Putra dan Bripka Baso ditembak oleh kelompok yang dipimpin oleh Ali Kalora tersebut pada 31 Desember 2018 sekitar pukul 09.00 WITA.Saat itu, Bripka Andrew dan Bripka Baso sedang dalam perjalanan menuju proses evakuasi korban mutilasi kelompok Mujahidin Indonesia Timur. Akibat dari insiden tersebut, Bripka Andrew mengalami luka tembak di bagian punggung sebelah kiri atas, punggung sebelah kanan dan kaki kanannya patah. Sedangkan Bripka Baso mengalami luka tembak di bahu sebelah kiri dan pantat.Baca juga: Kontak Tembak di Poso, Polres Benarkan 2 Terduga Teroris Tewas"Saat ini kedua anggota masih berada di Rumah Sakit Bhayangkara Polda Sulawesi Tengah, menjalani perawatan dan sudah mulai stabil," ucap Dedi.Dedi menuturkan, dari hasil penelusuran lokasi penembakan kedua kali, polisi menyita tiga bom lontong, satu teropong siang, dua amunisi aktif kaliber 5,56 milimeter, tujuh selongsong amunisi kaliber 5,56 milimeter, dan satu unit sepeda motor milik Bripka Andrew.`Selasa| 1 Januari 2019 13:54 WIB
Korban Longsor Sukabumi: 5 Tewas, 38 Orang Masih Tertimbun						`TEMPO.CO, Jakarta - Badan Nasional Penanggulangan Bencana (BNPB) mengatakan korban meninggal dalam bencana longsor di Kampung Cigarehong, Dusun Cimapag, Desa Sirnaresmi, Cisolok, Sukabumi, Jawa Barat, bertambah. Saat ini tercatat pada data sementara per 1 Januari 2019 pukul 10.00 WIB, lima orang meninggal.Baca: Evakuasi Longsor Sukabumi Terhambat Minimnya Alat Berat"Korban tewas menjadi lima orang, dan tiga luka-luka," ujar Kepala Pusat Data Informasi dan Humas BNPB Sutopo Purwo Nugroho dalam keterangan tertulis, Selasa, 1 Januari 2018.Longsor di Sukabumi ini terjadi pada Senin malam, 31 Desember 2018, pukul 17.30 WIB. Longsor terjadi disebabkan hujan deras mengguyur desa. Akibatnya, terjadi aliran permukaan di areal hutan dan persawahan dari perbukitan di lokasi kejadian. Aliran air kemudian menyebabkan material perbukitan meluncur menuruni lereng dan menimbun 30 rumah.Sutopo mengatakan, tercatat 107 jiwa dalam 32 kepala keluarga terdampak bencana longsor ini. Dari jumlah tersebut, diperkirakan masih ada 38 orang diduga tertimbun longsor dan belum ditemukan. "Sedangkan 61 orang selamat sudah ditempatkan di pengungsian," katanya.Baca: Puluhan Rumah di Sukabumi Tertimbun LongsorMenurut Sutopo, jumlah korban tewas ini bertambah setelah ditemukannya tiga jenazah, satu laki-laki dan satu perempuan, serta seorang bayi. "Sebelumnya, tadi malam ditemukan dua orang korban meninggal, di mana satu laki-laki dan satu perempuan, sehingga total korban meninggal hingga saat ini lima orang," ucapnya.Saat ini tim SAR gabungan masih terus mencari korban yang diduga tertimbun longsor tersebut. Menurut Sutopo, evakuasi ini terkendala minimnya alat berat serta kondisi alam. "Kondisi tanah yang rapuh terurai serta berlumpur akibat hujan masih menyulitkan evakuasi," tuturnya. FAJAR PEBRIANTO`Selasa| 1 Januari 2019 13:21 WIB
Evakuasi Longsor Sukabumi Terhambat Minimnya Alat Berat						`TEMPO.CO, Jakarta - Evakuasi korban longsor di Kampung Cigarehong, Dusun Cimapag, Desa Sirnaresmi, Cisolok, Sukabumi, masih terus dilakukan. Badan Nasional Penanggulangan Bencana (BNPB) mengatakan proses evakuasi terhambat minimnya alat berat.Baca: Longsor Sukabumi, BNPB: 41 Orang Diduga Masih Tertimbun Longsoran"Pencarian masih dilakukan secara manual karena alat berat sulit didatangkan ke lokasi bencana," ujar Kepala Pusat Data Informasi dan Humas BNPB Sutopo Purwo Nugroho dalam keterangan tertulisnya, Selasa, 1 Januari 2019.Sutopo mengatakan BNPB sudah menyiapkan tiga unit alat berat untuk membantu evakuasi korban. Namun, alat berat ini sulit dibawa ke lokasi karena terkendala akses jalan. "Akses jalannya yang sempit, berbukit dan medannya berat," katanya.Longsor di Sukabumi ini terjadi pada Senin malam, 31 Desember 2018, pukul 17.30 WIB. Longsor terjadi disebabkan hujan deras mengguyur desa. Akibatnya, terjadi aliran permukaan di areal hutan dan persawahan dari perbukitan di lokasi kejadian. Aliran air kemudian menyebabkan material perbukitan meluncur menuruni lereng dan menimbun 30 rumah.Baca: Puluhan Rumah di Sukabumi Tertimbun LongsorMenurut Sutopo, akses ke lokasi longsor juga terhambat macetnya jalan karena banyak warga yang berdatangan ke lokasi longsor untuk melihat kondisi, serta membantu kerabatnya yang menjadi korban."Kondisi jalan yang sempit menyebabkan bantuan, baik personel SAR, logistik, ambulans, dan sebagainya terhambat kemacetan," ucapnya.Proses evakuasi juga terkendala faktor alam. Menurut Sutopo, tim SAR kesulitan mengevakuasi korban lantaran kondisi tanah yang rapuh terurai serta berlumpur akibat hujan.Dari data sementara BNPB pada 1 Januari 2019 per pukul 10.00 WIB, tercatat jumlah korban dengan rincian 5 orang tewas, 3 orang luka-luka, dan 38 orang belum ditemukan. Selain itu, ada 61 orang korban selamat yang ditempatkan di pengungsian.FAJAR PEBRIANTO`Selasa| 1 Januari 2019 13:05 WIB
Awal Tahun 2019, Kepulauan Talaud Diguncang Gempa Magnitudo 5						`TEMPO.CO, Jakarta - Gempa magnitudo 5,0 mengguncang Kepulauan Talaud, Sulawesi Utara, pagi ini, 1 Januari 2019, pukul 06.09 WIB. Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) menyebutkan pusat gempa berlokasi di 3,16 Lintang Utara, 126,58 Bujur Timur atau berada di 99 kilometer Barat Daya Kepulauan Talaud, Sulawesi Utara.Baca: Gempa yang Guncang Lombok Awal Tahun Baru 2019 Tergolong Dangkal"Tidak berpotensi tsunami," seperti dikutip dari situs resmi bmkg.go.id, Selasa, 1 Januari 2019.Sehari sebelumnya, Sulawesi Utara juga diguncang gempa dengan magnitudo 5,1. BMKG menyebutkan gempa terjadi di kawasan Kepulauan Siau Tagulandang Biaro di kedalaman 10 kilometer. Gempa ini terjadi pada Senin, 31 Desember 2018, pukul 01.34 WIB. Gempa tersebut dirasakan hingga di Manado, Bitung, dan Minahasa Tenggara dengan skala II–III MMI.Sebelumnya, wilayah perairan utara Sulawesi juga diguncang gempa bumi dengan magnitudo 7,1 pada Sabtu, 29 Desember 2018, pada pukul 10.39 WIB. BMKG mencatat titik sumber gempa tersebut terletak di laut pada jarak 201 kilometer arah timur laut Kepulauan Talaud.Baca juga: Gempa Magnitudo 7,1 Guncang Kepulauan TalaudGempa dirasakan hingga Melonguane, Kepulauan Talaud dengan skala IV MMI; di Tahuna, Kepulauan Sangihe skala III-IV MMI; dan Siau Sitaro, Tobelo, Morotai skala III MMI`Selasa| 1 Januari 2019 11:10 WIB
Polda Papua Tangkap Pelaku Pembakaran Kantor KPU dan Panwaslu 						`TEMPO.CO, Jakarta - Kepolisian Daerah Papua menangkap Tanggap Jiwa, 30 tahun, pelaku pengerusakan dan pembakaran kantor Komisi Pemilihan Umum (KPU) dan Panitia Pengawas Pemilu (Panwaslu) di Kabupaten Mamberamo Tengah, Papua. Tanggap ditangkap di Wamena.Baca juga: KPU Minta Laporan Kemendagri Soal 3 Juta KTP Ganda"TJ ditangkap pada 30 Desember 2018 kemarin, di Jalan Yos Sudarso, tepatnya di Perumahan Nirwana Sinakma, Wamena," kata Kepala Bidang Humas Kepolisian Daerah Papua Komisaris Besar Ahmad Kamal melalui pesan teks, Selasa, 1 Januari 2019.Kamal mengatakan Kepala Satuan Reserse Kriminal Kepolisian Resor Mamberamo Tengah bersama dua personel lainnya membawa TJ dari Wamena ke Jayapura menggunakan pesawat Trigana Air IL 276. "Dia akan menjalani pemeriksaan lanjutan di Mapolda Papua," kata Kamal.Kantor KPU dan Panwaslu Mamberamo Tengah yang lokasinya bersebelahan pada April 2018 terbakar. Diduga kebakaran itu karena tindakan dari massa pendukung dari salah satu pasangan calon bupati dan wakil bupati yang dinyatakan tidak lolos administrasi.TJ diduga aktor di balik peristiwa itu. TJ dijerat dengan Pasal 187 ayat (1) e KUHP dan Pasal 170 ayat (1) KUHP juncto Pasal 160 KUHP tentang kejahatan yang mendatangkan bahaya bagi keamanan umum, manusia atau barang (pembakaran), kekerasan terhadap orang atau barang secara bersama-sama dimuka umum dan penghasutan dengan ancaman hukuman penjara paling lama 12 Tahun. `Selasa| 1 Januari 2019 10:46 WIB
Sambut Tahun Baru 2019, Jokowi Undang PKL ke Istana Bogor						`TEMPO.CO, Jakarta - Presiden Joko Widodo melalui pergantian tahun di Wisma Bayurini, Istana Kepresidenan Bogor. Menyosong Tahun Baru 2019, Jokowi menghabiskan waktu dengan berkumpul bersama istrinya, Iriana, dan putra bungsunya Kaesang Pangarep.Baca: Jelang Tahun Baru 2019, Jokowi Pamer Ambil Alih Aset AsingJokowi juga mengundang beberapa pedagang kaki lima ke Istana Bogor. Mantan Gubernur DKI Jakarta itu dan anggota Pasukan Pengamanan Presiden (Paspampres) dan pegawai Istana Kepresidenan Bogor makan malam bersama, menyantap berbagai sajian dari pedagang angkringan, seperti sate ayam, sate kambing, sate sapi, bakmi dengkul, dan wedang ronde.Jokowi kembali masuk ke rumahnya setelah menyempatkan diri bercengkerama dengan anggota Paspampres dan pegawai Istana. Dia mengatakan, tidak ada perayaan khusus untuk menyambut pergantian tahun. Pergantian hari ini, menurut dia, sama saja dengan hari biasa."Ya seperti hari-hari biasa, seperti hari Senin, Selasa, Rabu, Kamis, Jumat, Sabtu. Enggak ada (perayaan khusus), yang paling penting 2019 optimis, optimis, optimis," ujarnya seperti dilansir keterangan tertulis Biro Pers, Media, dan Informasi Sekretariat Presiden, Selasa, 1 Januari 2018.Baca: Debat Capres, Kubu Jokowi Siapkan Tim Khusus untuk Ma'ruf AminAsisten Ajudan Presiden Kapten Teddy Indra Wijaya mengatakan, keluarga Presiden Jokowi memang tidak merayakan momen pergantian tahun secara khusus. Malam tahun baru dilalui seperti malam biasa."Kalau buat Bapak (Presiden) dan keluarga itu ya memang enggak merayakan tahun baru. Malam tahun baru ya biasa saja, seperti malam-malam lainnya. Seperti malam ini, kita semuanya di kediaman Bapak di Istana Bogor, ditraktir Bapak," katanya.`Selasa| 1 Januari 2019 09:21 WIB
Gempa yang Guncang Lombok Awal Tahun Baru 2019 Tergolong Dangkal						`TEMPO.CO, Jakarta - Tak lama setelah pergantian tahun, masyarakat di wilayah utara Pulau Lombok merasakan gempa. Kejadiannya pada pukul 00.15 Wita. Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) mencatat gempa tersebut bermagnitudo 3,0.Baca: Awal Tahun 2019, Lombok Diguncang Gempa M 3,0Kepala Bidang Informasi Gempa bumi dan Peringatan Dini Tsunami BMKG Daryono, lewat keterangan tertulis, menginformasikan gempa terjadi pada Selasa, 1 Januari 2019, pukul 00.15.44 Wita. "Wilayah Lombok Utara mengalami gempa bumi tektonik," ujarnya.Hasis analisis BMKG menujukkan bahwa gempa bumi ini berkekuatan 3,0 Magnitudo. Pusat gempa pada koordinat 8,36 LS dan 116,20 BT, atau tepatnya berlokasi di darat."Jaraknya sekitar 8 kilometer barat laut Lombok Utara, Nusa Tenggara Barat pada kedalaman 10 km," kata Daryono.Dampak gempa bumi berdasarkan laporan masyarakat dirasakan di wilayah Lombok Utara dengan intensitas III MMI. Skala itu setara dengan getaran yang dirasakan nyata di dalam rumah. Terasa getaran seakan-akan ada truk yang melintas.Baca juga: Gempa 7,1 M Kepulauan Talaud, Dipicu Subduksi Lempeng FilipinaDitinjau dari kedalaman hiposenternya, gempa bumi yang terjadi merupakan jenis gempa bumi dangkal. "Penyebab gempanya akibat aktifitas Sesar Naik Flores (Flores Back Arc Trust)," kata Daryono.BMKG meminta masyarakat di wilayah Lombok Utara agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya.`Selasa| 1 Januari 2019 08:58 WIB
Longsor Sukabumi, BNPB: 41 Orang Diduga Masih Tertimbun Longsoran						`TEMPO.CO, Jakarta - Pencarian korban longsor yang terjadi di Kampung Cigarehong, Dusun Cimapag, Desa Sirnaresmi, Cisolok, Sukabumi, Jawa Barat, Senin kemarin, masih terus dilakukan. Badan Penanggulangan Bencana Nasional (BNPB) mencatat, sebanyak 41 orang diduga masih tertimbun longsoran.Baca: Longsor Sukabumi, 4 Orang Meninggal dan 4 Lainnya Masih Tertimbun"Upaya pencarian korban masih dilakukan, tercatat 41 orang tertimbun longsor atau belum ditemukan,"ujar Kepala Pusat Data Informasi dan Humas BNPB, Sutopo Purwo Nugroho dalam keterangan tertulisnya, Selasa, 1 Januari 2019.Sutopo mengatakan, hingga Selasa dini hari, dua orang ditemukan meninggal dan tiga orang luka-luka. Sebanyak 61 orang mengungsi. Untuk kerugian fisik, sementara ini tercatat 30 unit rumah tertimbun material longsor.Humas BNPB itu mengatakan jumlah korban masih bisa bertambah karena proses evakuasi terus berlangsung. "Ini data sementara, sebelumnya juga berkembang data simpang siur terkait korban meninggal dunia, ada yang yang bilang empat, lima delapan," ujarnya.Baca: Puluhan Rumah di Sukabumi Tertimbun LongsorSaat ini, kata Sutopo, kawasan Cisolok masih diguyur hujan sehingga membuat proses evakuasi terkendala. Selain itu, penggunaan alat berat untuk evakuasi korban belum bisa dilakukan lantaran jalan dan medan menuju lokasi sulit diakses.Tim relawan Badan Penanggulangan Bencana Daerah dari sejumlah kecamatan turut dilibatkan dalam pencarian dan evakuasi korban longsor. BPBD juga telah mendirikan pos penanganan bencana longsor di Desa Sirnaresmi.`Selasa| 1 Januari 2019 08:34 WIB
Tahun Baru, Pengungsi Tsunami Selat Sunda Pilih Tidur di Posko						`TEMPO.CO, Banten - Pesta kembang api pergantian Tahun Baru 2019 digelar meriah di sejumlah tempat di Tanah Air. Di sudut Kecamatan Labuan, Pandeglang, Banten, tepatnya di posko pengungsian korban tsunami Selat Sunda, lapangan futsal, mayoritas pengungsi memilih tidur.Baca: Begini Remaja Banten Kenang Perayaan Tahun Baru Sebelum TsunamiSuryana, 26 tahun, salah satu pengungsi, hanya bisa mengenang apa yang dilakukannya bersama keluarga saat melewatkan Tahun Baru 2018. Suasananya kontras dengan apa yang dia alami saat ini.Tahun lalu, ia bersama istri dan anaknya menyusuri Pantai Pelelangan Ikan di Pandeglang, Banten, makan bersama di sana sambil menikmati pesta kembang api. "Kami beli terompet, kembang api, kami rayakan di pinggir pantai," kata dia di pengungsian, Senin malam, 31 Desember 2018.Hal serupa dialami Deri Purnama. Remaja 16 tahun ini menuturkan, biasanya pada pergantian tahun, dia bersama teman-teman sebayanya menggelar acara bakar ikan di tepi pantai. Kali ini, ia memilih tidur bersama pengungsi yang lain. "Mau tidur aja lah saya," kata dia.Baca: Harapan Pengungsi Tsunami Banten Memasuki Tahun Baru 2019Sebagian besar pengungsi pengungsi di Posko Penanggulangan Bencana Alam Kementerian Sosial Republik Indonesia, Kampung Palumpang, Desa Rancaterep, Kecamatan Labuan, Pandeglang, Banten, juga memilih tidur. Pasca-tsunami, ribuan orang yang menjadi korban menempati dua lapangan futsal yang dijadikan posko oleh Kementerian Sosial.Semula, relawan menyiapkan acara doa bersama dilanjutkan nonton bareng untuk menyambut pergantian tahun. Namun, rencana itu batalkan karena hujan disertai angin kencang tidak henti mengguyur kawasan Labuan sejak sore hari.Relawan Layanan Dukungan Psikososial, Taruna Siaga Bencana, Twi Adi mengatakan seharusnya acara doa bersama dimulai pukul 20.45 hingga 21.30. , acara nonton bareng film Laskar Pelangi pukul 22.00 untuk anak-anak. Namun, hujan deras disertai angin tidak memungkinkan untuk memutar film. "Kami batalin karena hujan," ujarnya.Suasana Tahun Baru 2019 di Posko Penanggulangan Bencana Alam Kementerian Sosial Republik Indonesia, Kampung Palumpang, Desa Rancaterep, Kecamatan Labuan, Pandeglang, Banten, Selasa, 1 Januari 2019. TEMPO/M Rosseno AjiIbu-ibu dan anak-anak yang semula bersiap nonton bareng, akhirnya memilih tidur sebelum pergantian tahun. Sekitar sejam sebelum masuk Tahun Baru 2019, mereka telah terlelap dalam balutan selimut. Mereka bergerumul di sisi pinggir lapangan dekat jaring yang ditutupi terpal atau kain guna menghalangi angin.Sementara itu, bapak-bapak dan remaja duduk di lorong yang memisahkan dua lapangan futsal. Bau minyak kelapa sesekali berhembus ditiup angin.Tiga puluh menit sebelum tutup tahun 2018, hujan sempat reda. Namun, kondisi ini tak berlangsung lama. Hujan kembali turun. Angin kencang yang datang bersamaan dengan hujan menghadirkan suara berisik menandai pergantian Tahun 2019 di pengungsian itu.`Selasa| 1 Januari 2019 08:01 WIB
BMKG: Gelombang Tinggi di Beberapa Wilayah Indonesia Berbahaya						`TEMPO.CO, Jakarta - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprediksi adanya gelombang tinggi di beberapa wilayah perairan Indonesia pada 1-6 Januari 2019. Deputi Bidang Meteorologi Mulyono R Prabowo mengatakan tinggi gelombang laut diperkirakan berkisar antara 1,25 sampai 2,5 meter.Baca: BMKG Longgarkan Zona Rawan Kewaspadaan Tsunami"Ada juga gelombang dengan ketinggian lebih dari 2,5 meter terpantau di beberapa wilayah perairan Indonesia," ujar Mulyono dalam keterangan tertulis yang diterima Tempo, Senin, 31 Desember 2018.Gelombang tinggi di beberapa wilayah Indonesia ini, menurut BMKG, masuk kategori berbahaya. Tinggi gelombang laut 2,5 sampai 4 meter dengan kategori berbahaya berpeluang terjadi di Laut Cina Selatan, Laut Natuna Utara, perairan Kepulauan Anambas hingga Natuna, perairan utara dan selatan Jawa, Laut Jawa, Samudra Hindia selatan Jawa, perairan selatan Bali hingga Sumbawa, perairan Agats hingga Amamapere, perairan barat Yos Sudarso, perairan selatan Merauke, perairan Kepulauan Sangihe hingga Talaud, serta perairan utara Halmahera.Tinggi gelombang laut dari 4 hingga 6 meter dalam kategori sangat berbahaya akan terjadi di beberapa wilayah yakni Laut Natuna Utara dan Laut Cina Selatan. Gelombang tinggi ini akan terjadi pada 1-3 Januari 2019.Baca: Angin Puting Beliung Melanda Panguragan Cirebon, Ini Kata BMKGAdapun, gelombang tinggi mencapai 2,5 sampai 4 meter dalam kategori berbahaya pada 4-6 Januari 2019 berpeluang terjadi di beberapa wilayah. Beberapa wilayah itu yakni di perairan barat Lampung, perairan selatan Jawa hingga Sumbawa, Samudra Hindia selatan Jawa hingga NTT, perairan Kepulauan Sermata hingga Tanimbar, perairan Kepulauan Kai hingga Aru, Laut Arafuru, perairan barat Yos Sudarso, perairan selatan Merauke, Perairan Kepulauan Sangihe hingga Talaud, perairan utara Halmahera, serta perairan utara Papua Barat hingga Papua.Gelombang tinggi ini disebabkan adanya siklon tropis dari dua bibit siklon yang akan bertemu di wilayah Indonesia. Kondisi ini memunculkan pergerakan massa udara dari Asia ke Indonesia menguat. Selain menyebabkan gelombang tinggi, siklon tropis itu juga berdampak pada potensi angin kencang serta hujan lebat di beberapa daerah di Indonesia.Menurut Mulyono, warga harus berhati-hati terkait tingginya gelombang di beberapa perairan Indonesia. BMKG mengimbau warga yang berlibur akhir tahun di sekitar pesisir selatan Pulau Jawa tetap waspada akibat angin potensi angin kencang dan gelombang tinggi. "Diharapkan untuk tidak berlayar menuju laut lepas," ucap Mulyono.Selain itu, kata Mulyono, lembaganya mengimbau kapal-kapal nelayan tak melaut karena kondisi gelombang tinggi dan angin kencang. "Terutama perahu nelayan dan kapal-kapal ukuran kecil agar tidak memaksakan diri melaut," tuturnya.`Selasa| 1 Januari 2019 07:15 WIB
KY Berharap DPR Segera Selesaikan RUU Jabatan Hakim						`TEMPO.CO, Jakarta - Wakil Ketua Komisi Yudisial, Maradaman Harahap, berharap Dewan Perwakilan Rakyat (DPR) segera menyelesaikan revisi Undang-Undang Jabatan Hakim. Beleid itu dinilai akan menguatkan posisi KY sebagai pengawas Mahkamah Agung (MA).Baca: Menteri Yohana Akan Bahas Usia Minimum Pernikahan dengan DPRMaradaman mengatakan, KY mengusulkan tambahan kewenangan agar dapat memberi sanksi kepada MA. "Satu sisi KY diberikan wewenang untuk mengawasi, tapi tidak diberi kewenangan untuk memberi sanksi," kata Maradaman di kantornya, Jakarta, Senin, 31 Desember 2018.Selama ini, pengawasan KY hanya menghasilkan usulan. MA dapat tidak melaksanakan rekomendasi tersebut jika mereka menilai putusan tersebut tidak sesuai wewenang KY atau teknis yudisial.Maradaman mencontohkan, sepanjang 2018 KY mengusulkan 39 putusan sanksi kepada MA terkait pelanggaran Kode Etik dan Pedoman Perilaku Hakim (KEPPH). MA hanya merespons 18 rekomendasi sanksi. Sebanyak 10 usulan di antaranya tidak ditindaklanjuti MA karena alasan teknis yudisial. KY mencatat hanya ada empat usulannya yang dilaksanakan MA.Baca: MK Kabulkan Gugatan Uji Materi Batas Usia PerkawinanKetua KY Jaja Ahmad Jayus mengatakan pihaknya mendorong pengesahan tersebut juga dengan alasan ingin memastikan karir hakim. "Tentunya KY sangat mendorong RUU Jabatan Hakim supaya menjadi jelas bagaimana proses rekrutmen, proses rotasi, mutasi, dalam arti proses manajemen hakim, jelas posisi dan kedudukan dari para hakim itu, kemudian pengawasan itu bagian terpenting dari KY," katanya.Menurut Maradaman, KY sudah berkali-kali bertemu DPR membahas RUU Jabatan Hakim. "Janji DPR tahun 2018 selesai. Tapi karena tahun ini tahun politik, enggak tahu lah. Akhirnya banyak yang tidak jadi dibahas," katanya.Menurut Maradaman, pembahasan beleid ini juga mendapat resistensi dari Mahkamah Agung. Namun dia tetap optimistis dan menyerahkan nasib RUU tersebut kepada DPR.`Selasa| 1 Januari 2019 06:56 WIB
Harapan Pengungsi Tsunami Banten Memasuki Tahun Baru 2019						`TEMPO.CO, Banten - Perayaan tahun baru identik dengan harapan baru. Begitu pun pengungsi korban tsunami Selat Sunda juga punya harapan baru di tahun baru 2019.Baca: Kisah Tokoh Adat Pulau Sangiang Emoh Dievakuasi Pasca-TsunamiSalah satu pengungsi, Suryana, 26 tahun, berharap bisa kembali memiliki rumah. "Pingin punya rumah lagi, kalau enggak punya rumah sedih," kata dia ditemui di Posko Penanggulangan Bencana Alam Kementerian Sosial Republik Indonesia, Kampung Palumpang, Desa Rancaterep, Kecamatan Labuan, Pandeglang, Banten, Senin malam, 31 Desember 2018.Sebelum tsunami, Suryana memiliki rumah 5x4 meter di Kampung Karet, Desa Teluk, Labuan, Banten. Rumahnya hanya berjarak 15 meter dari tepi pantai. Suryana adalah nelayan. Jarak rumah yang dekat dengan laut membuat Suryana tak perlu berjalan jauh ke tempat mencari nafkah.Namun, jarak itu pula yang membuat rumah Suryana tidak selamat saat tsunami Selat Sunda terjadi pada 22 Desember 2018. Tsunami membuat kediaman yang ditempati selama 5 tahun itu rata dengan tanah.Badan Nasional Penanggulangan Bencana mencatat 1.500 rusak berat, 70 rusak sedang dan 181 unit rumah rusak ringan oleh terjangan tsunami. Gelombang yang sama yang membuat rumah Suryana hancur.Baca: Korban Tsunami Selat Sunda: 437 Tewas, 9 Belum TeridentifikasiSuryana merasa beruntung karena istri dan dua orang anaknya selamat. Saat kejadian, Suryana berada di luar rumah. Matanya melihat gulungan putih ombak besar meluncur ke arah darat. Dengan segera, dia membawa lari keluarganya ke daratan yang lebih tinggi. "Istri saya cuma luka-luka," kata dia.Tapi, Suryana tetap merasa sedih karena rumahnya hancur. Selama mengungsi, beberapa kali, Suryana sempat menengok rumahnya yang kini tinggal puing. "Pingin cepat kumpul lagi sama keluarga," katanya.Di tahun baru 2019, Suryana berharap bisa membangun rumahnya kembali. Namun, dia merasa harapan itu sulit. Perahu yang dia pakai untuk mencari ikan juga rusak karena tsunami. "Semoga ada bantuan membangun rumah," katanya.`Selasa| 1 Januari 2019 06:10 WIB
Longsor Sukabumi, 74 Warga Kampung Cisolok Belum Ditemukan						`TEMPO.CO, Sukabumi - Tim Reaksi Cepat Badan Penanggulangan Bencana Daerah (TRC BPBD) Kabupaten Sukabumi, Selasa dini hari, 1 Januari 2019, masih berada di lokasi bencana longsor di Kampung Cigarehong, Dusun Cimapag, Desa Sirnaresmi, Kecamatan Cisolok, Kabupaten Sukabumi, Jawa Barat. Tim dibantu warga melakukan pencarian terhadap korban yang diduga masih tertimbun di bawah material longsor.Baca: Longsor Sukabumi, 4 Orang Meninggal dan 4 Lainnya Masih TertimbunLongsor menerjang satu dusun di Kampung Cigarehong, Senin, 31 Desember 2018, sekitar pukul 17.00 WIB,. Akibat kejadian itu, sekitar 30 rumah yang dihuni 107 jiwa tertimbun longsor. Sebanyak 31 orang dapat diselamatkan, 74 korban belum ditemukan, dan 4 lainnya meninggal dunia.Baca: Satu Kampung di Cisolok Sukabumi Tertimbun Longsor“Itu data sementara yang kami terima dari laporan relawan di lapangan. Evakuasi dan pencarian korban kami hentikan sementara, karena cuaca saat ini masih hujan,” kata anggota TRC BPBD Kabupaten Sukabumi, Rahmawan, Selasa dini hari, 1 Januari 2019.Tim Relawan BPBD dari sejumlah kecamatan turut dilibatkan dalam pencarian dan evakuasi korban longsor. Saat ini, BPBD telah mendirikan pos penanganan bencana longsor di Desa Sirnaresmi.`Selasa| 1 Januari 2019 04:15 WIB
Malam Tahun Baru, Pengungsi Tsunami Selat Sunda Gelar Istighosah						`TEMPO.CO, Jakarta - Pengungsi korban tsunami Selat Sunda di Posko Penanggulangan Bencana Alam Kementerian Sosial Republik Indonesia, Kampung Palumpang, Desa Rancaterep, Kecamatan Labuan, Pandeglang, Banten menggelar doa bersama menjelang perayaan Tahun Baru 2019. Mereka berkumpul berdoa bersama berharap tahun baru memberikan harapan lebih baik.Baca: Begini Remaja Banten Kenang Perayaan Tahun Baru Sebelum Tsunami"Mari kita mohon agar musibah yang melanda kita, semoga bisa diangkat dan kita bisa hidup lebih baik lagi," kata relawan Layanan Dukungan Psikososial, Taruna Siaga Bencana, Twi Adi, saat membuka acara doa istighosah, Senin, 31 Desember 2018.Doa istigosah dimulai sekitar pukul 20.45 WIB. Doa dipimpin Kyai Haji Ali Ridwan. Para pengungsi berkumpul di tengah-tengah lapangan futsal yang disulap menjadi tempat pengungsian. Anak-anak mengisi baris depan, sementara orang dewasa mengisi baris belakang. Surat Al-Fatihah dan dzikir melantun dari mulut mereka, diselingi suara hujan deras yang turun di sekitar Labuan, Banten, sejak sore hari.Baca: Gelombang 3 Meter, Turis di Pantai Selatan Yogya Diminta WaspadaDi pengungsian yang dikelola oleh Kementerian Sosial ini bermukim sekitar 1.432 pengungsi berdasarkan data pengungsian per 29 Desember 2018. Jumlah tersebut diperkirakan sudah berangsur berkurang. Mereka meninggalkan rumah sejak tsunami menerjang pemukiman mereka pada Sabtu malam, 22 Desember 2018. Sebagian lainnya mengungsi karena khawatir adanya tsunami susulan.Twi mengatakan pihaknya sengaja mengadakan doa bersama sebagai bagian perayaan Tahun Baru 2018. Dia berharap doa bersama juga dapat membuat keadaan para pengungsi lebih baik di tahun depan.`Selasa| 1 Januari 2019 00:42 WIB
